applicantsCount,applyMethod,companyName,country,employmentType,industries,jobFunction,location,postedAt,seniorityLevel,standardizedTitle,role_label,workRemoteAllowed,hard_skills,skill_count
200,ComplexOnsiteApply,FeedMe,MY,Full-time,Software Development,Engineering and Information Technology,"Federal Territory of Kuala Lumpur, Malaysia",15/04/2026 13:02,Mid-Senior level,Software Engineer,Software Engineer,False,"Next.js, MongoDB, Go, JavaScript, Node.js, TypeScript",6
25,OffsiteApply,Celestica,MY,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"Seberang Perai Utara, Penang, Malaysia",22/04/2026 11:00,Not Applicable,Lead Software Engineer,Software Engineer,False,Next.js,1
27,OffsiteApply,Applied Materials South East Asia,MY,Full-time,"Appliances, Electrical, and Electronics Manufacturing, Nanotechnology Research, and Semiconductor Manufacturing",Engineering and Information Technology,"Kulim, Kedah, Malaysia",29/04/2026 05:42,Not Applicable,Software Engineer,Software Engineer,False,"Next.js, C, C++, .NET, Go, C#, Debugging software",7
97,OffsiteApply,AMD,MY,Full-time,Semiconductor Manufacturing,Engineering,"Georgetown, Penang, Malaysia",22/04/2026 16:44,Mid-Senior level,Staff Software Engineer,Software Engineer,False,"Next.js, .NET, C++, Linux, PostgreSQL, UNIX, Python",7
25,OffsiteApply,Celestica,MY,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"Seberang Perai Utara, Penang, Malaysia",22/04/2026 11:00,Not Applicable,Software Engineer,Software Engineer,False,Next.js,1
160,OffsiteApply,Emerson,MY,Full-time,Automation Machinery Manufacturing,Engineering and Information Technology,"Bayan Lepas, Penang, Malaysia",29/04/2026 17:48,Not Applicable,Senior Staff Software Engineer,Software Engineer,False,"C, C++, Go, Linux, R, Python",6
27,OffsiteApply,Flex,MY,Full-time,"Appliances, Electrical, and Electronics Manufacturing",Information Technology,"Perai, Penang, Malaysia",22/04/2026 04:39,Not Applicable,Senior Application Developer,Software Engineer,False,"PyTorch, Next.js, Git",3
55,SimpleOnsiteApply,Mantiq Labs,MY,Full-time,Information Services,Engineering and Information Technology,Greater Kuala Lumpur,05/05/2026 16:41,Entry level,Software Designer,General IT Specialist,False,"Next.js, Figma, GitHub, JavaScript",4
28,OffsiteApply,Lattice Semiconductor,MY,Full-time,Semiconductor Manufacturing,Engineering and Information Technology,"Bayan Lepas, Penang, Malaysia",05/05/2026 23:42,Not Applicable,Senior Embedded Software Engineer,Software Engineer,False,"C, C++, Linux, R, Python",5
107,OffsiteApply,Emerson,MY,Full-time,Automation Machinery Manufacturing,Engineering and Information Technology,"Bayan Lepas, Penang, Malaysia",22/04/2026 18:17,Not Applicable,Senior Software Engineer,Software Engineer,False,"C, C++, Go, Linux, R, Python",6
30,OffsiteApply,Emerson,MY,Full-time,Automation Machinery Manufacturing,Engineering and Information Technology,"George Town, Penang, Malaysia",23/04/2026 18:22,Not Applicable,Senior Software Engineer,Software Engineer,False,"C, C++, Go, Linux, R, Python",6
34,OffsiteApply,Celestica,MY,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"Penang, Malaysia",21/04/2026 21:04,Not Applicable,Senior Lead Software Engineer,Software Engineer,False,"C, Next.js, Git, Linux, UNIX",5
25,OffsiteApply,Speechify,MY,Full-time,"Construction, Software Development, and IT Services and IT Consulting",Engineering,Greater George Town,28/03/2026 00:10,Mid-Senior level,Senior Software Engineer,Software Engineer,True,"Kotlin, Go",2
25,OffsiteApply,Keysight Technologies,MY,Full-time,"Appliances, Electrical, and Electronics Manufacturing",Engineering and Information Technology,"Mukim 10 (Bukit Relau), Penang, Malaysia",17/04/2025 06:42,Not Applicable,Research Development Software Engineer,Software Engineer,False,".NET, R, C#, C++",4
200,ComplexOnsiteApply,Ascendion,SG,Contract,"Technology, Information and Internet, Banking, and Investment Banking",Consulting,"Singapore, Singapore",08/05/2026 13:08,Mid-Senior level,Java Software Engineer,Software Engineer,False,"Apache Airflow, GitHub, Python",3
56,OffsiteApply,Motorola Solutions,MY,Full-time,Telecommunications,Engineering and Information Technology,"Taman Pulau Pinang, Penang, Malaysia",06/05/2026 00:44,Not Applicable,Software Engineer,Software Engineer,False,Kotlin,1
94,OffsiteApply,Cloudera,SG,Full-time,Software Development,Engineering and Information Technology,Singapore,29/04/2026 22:16,Not Applicable,Principal Software Engineer,Software Engineer,False,"Scala, Python, Go, Kubernetes",4
200,ComplexOnsiteApply,Straive,SG,Full-time,"Technology, Information and Media, Business Consulting and Services, and Software Development",Information Technology,"Singapore, Singapore",06/05/2026 14:02,Mid-Senior level,Java Software Engineer,Software Engineer,False,"PostgreSQL, Spring Boot, Python, Linux",4
64,OffsiteApply,NVIDIA,SG,Full-time,Computer Hardware Manufacturing,Sales,"Singapore, Singapore",29/04/2026 07:07,Mid-Senior level,Solutions Architect,Solutions Architect,True,"Next.js, PyTorch, Python",3
62,OffsiteApply,Motorola Solutions,MY,Full-time,Telecommunications,Engineering and Information Technology,"Taman Pulau Pinang, Penang, Malaysia",08/05/2026 00:52,Not Applicable,Senior Software Engineer,Software Engineer,False,"React.js, .NET, C#, JavaScript, Docker, Vue.js, Linux, NoSQL, Kubernetes, Node.js, RESTful API",11
26,OffsiteApply,Emerson,MY,Full-time,Automation Machinery Manufacturing,Engineering and Information Technology,"Bayan Lepas, Penang, Malaysia",18/04/2026 18:18,Not Applicable,Staff Software Engineer,Software Engineer,False,"C, C++, Go, Linux, R, Python",6
33,OffsiteApply,Emerson,MY,Full-time,Automation Machinery Manufacturing,Engineering and Information Technology,"Bayan Lepas, Penang, Malaysia",02/05/2026 17:37,Not Applicable,Principal Software Engineer,Software Engineer,False,"C, C++, Go, Linux, R, Python",6
25,OffsiteApply,Keysight Technologies,MY,Full-time,"Appliances, Electrical, and Electronics Manufacturing",Engineering and Information Technology,"Mukim 10 (Bukit Relau), Penang, Malaysia",14/05/2024 15:43,Not Applicable,Senior Software Engineer,Software Engineer,False,"C, C++, Docker, C#, JavaScript, Kubernetes, Node.js, CSS, Microsoft Visual Studio",9
151,ComplexOnsiteApply,Tata Consultancy Services,SG,Contract,"Technology, Information and Media",Information Technology,"Singapore, Singapore",22/04/2026 16:12,Mid-Senior level,Solutions Architect,Solutions Architect,False,"Gradle, GitHub, Docker, Git, Linux, Kubernetes, GitLab, UNIX",8
200,OffsiteApply,GIC,SG,Full-time,Investment Management and Financial Services,"Project Management, Analyst, and Information Technology","Singapore, Singapore",07/05/2026 19:20,Mid-Senior level,Vice President Software,General IT Specialist,False,"Docker, React.js, Node.js, TypeScript",4
25,ComplexOnsiteApply,GovTech Singapore,SG,Full-time,"Construction, Software Development, and IT Services and IT Consulting",Engineering and Information Technology,"Singapore, Singapore",06/05/2026 23:01,Mid-Senior level,Senior Lead Software Engineer,Software Engineer,False,"Bash, Go, Node.js, GitLab, Python",5
25,OffsiteApply,Speechify,MY,Full-time,"Construction, Software Development, and IT Services and IT Consulting",Engineering,Greater George Town,27/03/2026 23:03,Mid-Senior level,Senior Software Engineer,Software Engineer,True,"Google Docs, .NET, C++, C#",4
44,ComplexOnsiteApply,GovTech Singapore,SG,Full-time,"Construction, Software Development, and IT Services and IT Consulting",Engineering and Information Technology,"Singapore, Singapore",06/05/2026 13:36,Mid-Senior level,Senior Staff Software Engineer,Software Engineer,False,"Next.js, React.js, GitHub, Docker, Go, Vue.js, Kubernetes, NoSQL, Node.js, GitLab, TypeScript",11
138,ComplexOnsiteApply,Kaliba,SG,Full-time,"Technology, Information and Media",Information Technology,"Singapore, Singapore",24/04/2026 11:22,Mid-Senior level,Senior Technical Architect,Solutions Architect,False,"Linux, Kubernetes",2
48,ComplexOnsiteApply,PURVIEW,SG,Contract,IT Services and IT Consulting and Banking,Information Technology,"Singapore, Singapore",30/04/2026 16:43,Mid-Senior level,Technical Architect,Solutions Architect,False,".NET, Microsoft SQL Server",2
170,OffsiteApply,PayPal,SG,Full-time,Software Development,Engineering,"Singapore, Singapore",28/04/2026 16:37,Not Applicable,Senior Software Engineer,Software Engineer,False,PayPal,1
25,ComplexOnsiteApply,Patsnap,SG,Full-time,Software Development,Engineering and Information Technology,Singapore,26/04/2026 16:03,Not Applicable,Senior Software Engineer,Software Engineer,False,"PayPal, Docker, Spring Boot, Kubernetes, NoSQL, RESTful API, Microservices Architecture, R",8
40,OffsiteApply,Databricks,SG,Full-time,Software Development,Engineering and Information Technology,Singapore,28/04/2026 17:02,Mid-Senior level,Solutions Architect,Solutions Architect,False,"Facebook, Twitter, Apache Spark, Mlflow, Scala, Python",6
25,ComplexOnsiteApply,GovTech Singapore,SG,Full-time,"Construction, Software Development, and IT Services and IT Consulting",Engineering and Information Technology,"Singapore, Singapore",08/05/2026 11:08,Mid-Senior level,Senior Software Engineer,Software Engineer,False,"Go, Software libraries, Node.js",3
57,ComplexOnsiteApply,Tencent,SG,Full-time,"Software Development, Technology, Information and Media, and Internet Marketplace Platforms",Engineering,"Singapore, Singapore",21/04/2026 16:16,Mid-Senior level,Software Engineer,Software Engineer,False,"C++, Go, Redis, MySQL, RabbitMQ, Linux, Kubernetes, PostgreSQL, UNIX",9
144,ComplexOnsiteApply,Leica Geosystems part of Hexagon,SG,Full-time,Software Development and Electrical Equipment Manufacturing,"Engineering, Information Technology, and Manufacturing","Singapore, Singapore",23/04/2026 10:13,Executive,DevOps Engineer,DevOps Engineer,False,"GitHub, .NET, C#, Linux",4
95,OffsiteApply,PayPal,SG,Full-time,Software Development,Engineering,"Singapore, Singapore",05/05/2026 10:33,Not Applicable,Senior Software Engineer,Software Engineer,False,PayPal,1
200,OffsiteApply,Monetary Authority of Singapore (MAS),SG,Contract,Banking,Information Technology,"Singapore, Singapore",01/05/2026 17:13,Not Applicable,Senior Lead Software Engineer,Software Engineer,False,Kubernetes,1
69,OffsiteApply,Thales,SG,Full-time,Aviation and Aerospace Component Manufacturing and Defense and Space Manufacturing,Engineering and Information Technology,"Singapore, Singapore",21/04/2026 23:52,Not Applicable,Software Architect,General IT Specialist,False,"BigQuery, Prometheus, Kubernetes, Apache Kafka, Kotlin, Python",6
39,OffsiteApply,Motorola Solutions,MY,Full-time,Telecommunications,Engineering and Information Technology,"Taman Pulau Pinang, Penang, Malaysia",30/04/2026 00:19,Not Applicable,Embedded Software Engineer,Software Engineer,False,"C, Bash, C++, C#, Perl, Python",6
200,ComplexOnsiteApply,Cr̩dit Agricole CIB,SG,Full-time,"Banking, Financial Services, and Technology, Information and Media",Information Technology,"Singapore, Singapore",07/05/2026 17:48,Mid-Senior level,Java Software Engineer,Software Engineer,False,"Docker, Spring Boot, GraphQL, Apache Tomcat, Route, Prometheus, RabbitMQ, Kubernetes, Git, JFrog Artifactory, SonarQube, Dynatrace, Microservices Architecture, Spring Framework, Hibernate ORM, Apache Kafka, GitLab, PostgreSQL",18
200,ComplexOnsiteApply,CXC,SG,Full-time,"IT Services and IT Consulting, Banking, and Financial Services",Information Technology,"Singapore, Singapore",06/05/2026 14:38,Mid-Senior level,Software Engineer,Software Engineer,False,"MongoDB, JavaScript, MySQL, Git, NoSQL, Node.js, Microservices Architecture, PostgreSQL, Scala, TypeScript",10
200,OffsiteApply,Razer Inc.,SG,Full-time,Computers and Electronics Manufacturing,Engineering and Information Technology,Singapore,29/01/2026 08:24,Not Applicable,Senior Software Engineer,Software Engineer,False,"PyTorch, TensorFlow, Vue.js, NoSQL, Node.js, TypeScript, Kubernetes, HTML, CSS, Ruby on Rails, Python, GitHub, Docker, JavaScript, Go, Spring Boot, Next.js, React.js, C#, Django",20
87,OffsiteApply,Julius Baer,SG,Full-time,Banking,Engineering and Information Technology,"Singapore, Singapore",28/04/2026 23:53,Not Applicable,Senior Software Engineer,Software Engineer,False,"Bash, Go, Git, Kubernetes, Apache Kafka, Python",6
200,OffsiteApply,Apple,SG,Full-time,Computers and Electronics Manufacturing,Engineering and Information Technology,"Singapore, Singapore",06/02/2026 16:09,Not Applicable,Senior Java Software Engineer,Software Engineer,False,NoSQL,1
25,ComplexOnsiteApply,foodpanda,SG,Full-time,Software Development and IT Services and IT Consulting,Information Technology,"Singapore, Singapore",24/04/2026 16:20,Mid-Senior level,Principal Software Engineer,Software Engineer,False,"Next.js, Microservices Architecture, Go",3
25,OffsiteApply,Google,SG,Full-time,"Information Services and Technology, Information and Internet",Information Technology and Engineering,Singapore,28/04/2026 15:18,Not Applicable,Software Engineering Manager,Software Engineer,False,"C, C++, JavaScript, Python",4
200,OffsiteApply,Revolut,SG,Full-time,Financial Services,Engineering and Information Technology,Singapore,29/04/2026 20:04,Not Applicable,Lead Java Developer,Software Engineer,True,"Next.js, Redis, Prometheus, Kubernetes, PostgreSQL",5
131,ComplexOnsiteApply,CXC,SG,Full-time,Human Resources Services and Financial Services,Information Technology,"Singapore, Singapore",28/04/2026 12:58,Mid-Senior level,Software Engineer,Software Engineer,False,"MongoDB, Docker, JavaScript, MySQL, Git, Kubernetes, NoSQL, Node.js, PostgreSQL, TypeScript",10
25,OffsiteApply,Databricks,SG,Full-time,Software Development,Engineering and Information Technology,Singapore,30/04/2026 17:30,Mid-Senior level,Solutions Architect,Solutions Architect,False,"Facebook, Twitter, Apache Spark, Mlflow, Scala, Python",6
200,OffsiteApply,GIC,SG,Full-time,Investment Management and Financial Services,"Project Management, Analyst, and Information Technology","Singapore, Singapore",29/04/2026 19:43,Mid-Senior level,Vice President Software,General IT Specialist,False,"React.js, Docker",2
91,OffsiteApply,Thales,SG,Full-time,Aviation and Aerospace Component Manufacturing and Defense and Space Manufacturing,Engineering and Information Technology,"Singapore, Singapore",21/04/2026 23:49,Not Applicable,Software Architect,General IT Specialist,False,"Spring Boot, BigQuery, Prometheus, Kubernetes, Apache Kafka, Kotlin",6
25,ComplexOnsiteApply,Grab,MY,Full-time,Software Development,Engineering,"Petaling Jaya, Selangor, Malaysia",06/03/2026 11:36,Mid-Senior level,Lead Software Engineer,Software Engineer,False,"Next.js, Docker, Go, Kubernetes, Microservices Architecture, Python",6
72,OffsiteApply,Motorola Solutions,MY,Full-time,Telecommunications,Engineering and Information Technology,"Taman Pulau Pinang, Penang, Malaysia",08/05/2026 00:48,Not Applicable,Embedded Software Engineer,Software Engineer,False,"C, Bash, C++, C#, Perl, Python",6
102,ComplexOnsiteApply,Neurones IT Asia,SG,Full-time,"Investment Banking, Capital Markets, and Banking",Information Technology,"Singapore, Singapore",24/04/2026 09:08,Mid-Senior level,Software Architect,General IT Specialist,False,"Kotlin, C++, Spring Boot, GitHub",4
25,OffsiteApply,Google,SG,Full-time,"Information Services and Technology, Information and Internet",Information Technology and Engineering,Singapore,04/05/2026 23:33,Not Applicable,Staff Software Engineer,Software Engineer,False,"Next.js, C++, Go, Kotlin, Python",5
116,ComplexOnsiteApply,Software International Corporation,MY,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"WP. Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",23/04/2026 12:35,Mid-Senior level,Java Software Engineer,Software Engineer,False,"JavaScript, HTML, CSS, Spring Boot",4
141,OffsiteApply,Celestica,MY,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"Penang, Malaysia",28/04/2026 20:36,Not Applicable,Software Associate,General IT Specialist,False,"C, Next.js, Linux, Python",4
25,OffsiteApply,Keysight Technologies,MY,Full-time,"Appliances, Electrical, and Electronics Manufacturing",Engineering and Information Technology,"Mukim 10 (Bukit Relau), Penang, Malaysia",13/06/2024 09:43,Not Applicable,Research And Development Engineer,General IT Specialist,False,"Chef, Puppet, Selenium, Kubernetes, Linux, GitLab",6
39,ComplexOnsiteApply,Celestica,MY,Full-time,Manufacturing,Engineering,"Penang, Malaysia",20/04/2026 14:03,Mid-Senior level,Software Test Engineer,QA Engineer,False,"Robot Framework, Python",2
35,OffsiteApply,Ella by Crown Digital IO,MY,Full-time,Retail,Engineering and Information Technology,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",22/09/2025 15:29,Not Applicable,Senior System Software Engineer,Software Engineer,False,"Docker, MySQL, Git, Kubernetes, Node.js, PHP, React Native, R",8
47,OffsiteApply,Razer Inc.,MY,Full-time,Computers and Electronics Manufacturing,Engineering and Information Technology,"Bangsar South, Federal Territory of Kuala Lumpur, Malaysia",04/07/2025 16:17,Not Applicable,Senior Site Reliability Engineer,Site Reliability Engineer,False,"Bash, Docker, Route, Prometheus, Linux, Node.js, Ruby, Python",8
