Name;Patners 1;Skills ;Skills 2;Skills 3;Skills 4;Skills 5;Skills 6;Skills 7;Skills 8;Skills 9;Skills 10;Skills 11;Skills 12;Skills 13;Skills 14;Skills 15;Skills 16;Skills 17;Skills 18;Skills 19;Url;Job category;Difficulty;Duration
Python Developer: From Basics to Case Studies;EDUCBA;Cryptography;Object Oriented Design;Object Oriented Programming (OOP);File I/O;Encryption;Cryptographic Protocols;Data Structures;Program Development;Software Development;Model Evaluation;Automation;Model Training;Machine Learning Algorithms;Database Application;Plot (Graphics);Python Programming;Algorithms;Software Installation;Code Reusability;https://www.coursera.org/specializations/python-developer-basics-to-case-studies;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Protect Privacy & Compliance;Coursera;General Data Protection Regulation (GDPR);Regulatory Compliance;Information Privacy;Personally Identifiable Information;Regulation and Legal Compliance;Compliance Auditing;Analytical Skills;Gap Analysis;Prioritization;;;;;;;;;;;https://www.coursera.org/learn/protect-privacy--compliance;Risk & Compliance Analyst;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Advanced Excel Financial Modeling Risk Analysis & Auditing;Coursera;Variance Analysis;Budget Management;Financial Analysis;Cost Control;Financial Auditing;Financial Modeling;Financial Data;Auditing;Risk Modeling;Financial Statement Analysis;Financial Forecasting;Financial Statements;Excel Formulas;Financial Reporting;Forecasting;Balance Sheet;Financial Controls;Risk Analysis;Simulation and Simulation Software;https://www.coursera.org/learn/advanced-excel-financial-modeling-risk-analysis-and-auditing;Data Analyst;ADVANCED;ONE_TO_THREE_MONTHS
Unreal Engine 5 - Blueprints Game Developer Masterclass;Packt;Unreal Engine;User Interface and User Experience (UI/UX) Design;UI Components;User Interface (UI) Design;Video Game Development;Game Design;Computer Graphics;Code Reusability;No-Code Development;Virtual Environment;Scripting;Event-Driven Programming;Computational Logic;Data Structures;;;;;;https://www.coursera.org/learn/packt-unreal-engine-5-blueprints-game-developer-masterclass-n9d56;Game Developer;BEGINNER;THREE_TO_SIX_MONTHS
CompTIA Cybersecurity Analyst (CySA+) CS0-003;Pearson;Computer Security Incident Management;Vulnerability Assessments;Cyber Operations;Cyber Threat Intelligence;Cybersecurity;Cyber Attacks;Cyber Security Strategy;IT Security Architecture;MITRE ATT&CK Framework;Cyber Threat Hunting;Threat Detection;Cyber Security Assessment;Network Security;Application Security;DevSecOps;Malware Protection;Security Management;Cloud Security;Encryption;https://www.coursera.org/specializations/pearson-comptia-cybersecurity-analyst-cysa-cs0-003;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Analysis, Budgeting, and Risk Management;Coursera;Risk Modeling;Risk Management Framework;Financial Modeling;Budgeting;Risk Analysis;Capital Budgeting;Risk Management;Portfolio Risk;Financial Analysis;Capital Expenditure;Portfolio Management;Key Performance Indicators (KPIs);Operating Budget;Investments;Asset Management;Return On Investment;Smart Goals;Financial Forecasting;Performance Measurement;https://www.coursera.org/learn/analysis-budgeting-and-risk-management;Risk & Compliance Analyst;INTERMEDIATE;THREE_TO_SIX_MONTHS
Unity Android — Build Eight Mobile Games with Unity and C#;Packt;Game Design;Android Development;Unity Engine;Video Game Development;Mobile Development;Animation and Game Design;User Interface (UI) Design;User Interface (UI);UI Components;Debugging;C# (Programming Language);Development Testing;Scripting;Android (Operating System);Development Environment;Animations;Event-Driven Programming;Software Installation;;https://www.coursera.org/specializations/packt-unity-android-build-eight-mobile-games-with-unity-and-csharp;Mobile Developer;INTERMEDIATE;THREE_TO_SIX_MONTHS
Regulatory Compliance;University of Pennsylvania;Compliance Training;Compliance Management;Regulatory Compliance;Health Insurance Portability And Accountability Act (HIPAA) Compliance;General Data Protection Regulation (GDPR);Medical Privacy;Law, Regulation, and Compliance;Legal Risk;Information Privacy;Governance Risk Management and Compliance;Personally Identifiable Information;Regulatory Requirements;Regulation and Legal Compliance;Internal Communications;Procedure Development;Data Security;Continuous Monitoring;Health Information Management;Risk Management;https://www.coursera.org/specializations/regulatory-compliance;Risk & Compliance Analyst;INTERMEDIATE;THREE_TO_SIX_MONTHS
Analyze & Evaluate Banking Risk Management Frameworks;EDUCBA;Bank Regulations;Banking;Credit Risk;Risk Management Framework;Operational Risk;Risk Management;Lending and Underwriting;Compliance Management;Financial Regulation;Regulatory Compliance;Risk Control;Risk Appetite;Risk Analysis;Governance;Governance Risk Management and Compliance;Business Risk Management;Portfolio Risk;Internal Controls;Risk Mitigation;https://www.coursera.org/learn/analyze-evaluate-banking-risk-management-frameworks;Risk & Compliance Analyst;MIXED;ONE_TO_THREE_MONTHS
GenAI Data Engineering and RAG Systems;Starweaver;Retrieval-Augmented Generation;Vector Databases;AI Personalization;Data Engineering;Context Engineering;AI Orchestration;System Monitoring;Generative AI;Data Processing;AI Workflows;Extract, Transform, Load;Scalability;Large Language Modeling;Data Architecture;Data Pipelines;Embeddings;Continuous Monitoring;Talent Pipelining;Process Optimization;https://www.coursera.org/learn/genai-data-engineering-and-rag-systems;General IT Specialist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Procurement & Sourcing Operations;Coursera;Request for Proposal;Request For Quotation (RFQ);Strategic Sourcing;Document Management;Supplier Management;Purchasing;Procurement;Business Writing;Cost Benefit Analysis;Vendor Management;Business Communication;Market Research;Cost Management;Risk Analysis;Spreadsheet Software;Workflow Management;Financial Analysis;Data-Driven Decision-Making;Contract Compliance;https://www.coursera.org/specializations/procurement-sourcing-operations;Operations Specialist;INTERMEDIATE;THREE_TO_SIX_MONTHS
Information? ?Systems;University of Minnesota;Enterprise Resource Planning;Business Systems Analysis;Systems Analysis;Requirements Analysis;Cybersecurity;Business Requirements;Business Analysis;Business Systems;Cyber Attacks;Business Analysis Tools;Cloud Computing;Cyber Security Strategy;Cloud Services;IT Management;Change Management;Business Software;Technology Strategies;Information Technology;Project Management;https://www.coursera.org/specializations/information-systems;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Operaciones de ventas de Salesforce;Salesforce;Sales Pipelines;Sales Process;Customer Relationship Management;Salesforce;Customer Success Management;Sales Development;Customer Relationship Management (CRM) Software;Sales Support;Sales Operations;Sales Management;Campaign Management;Lead Generation;Data Visualization;Closing (Sales);Sales Enablement;Inside Sales;Service Management;Order Management;Prospecting and Qualification;https://www.coursera.org/professional-certificates/salesforce-sales-operations-es;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Jira Workflow Automation & Optimization;Coursera;Prompt Engineering;Jira (Software);Workflow Management;Report Writing;Scrum (Software Development);Sprint Retrospectives;Backlogs;Due Diligence;Dashboard;Return On Investment;Sprint Planning;Business Process Automation;Agile Methodology;Automation;Process Improvement;No-Code Development;Debugging;Configuration Management;Data-Driven Decision-Making;https://www.coursera.org/specializations/jira-workflow-automation-optimization;General IT Specialist;INTERMEDIATE;THREE_TO_SIX_MONTHS
AI-Powered Business Operations;Starweaver;Business Process Modeling;Process Modeling;Data Storytelling;Responsible AI;AI Product Strategy;Digital Transformation;Business Process Management;Business Process Improvement;Process Design;Sales Presentation;Data Presentation;Google Gemini;ChatGPT;Generative AI;Sustainable Development;Social Impact;Customer Relationship Management (CRM) Software;Innovation;Environmental Social And Corporate Governance (ESG);https://www.coursera.org/specializations/ai-powered-business-operations;AI Engineer;INTERMEDIATE;ONE_TO_THREE_MONTHS
Master DevOps: CI/CD, Automation & Monitoring;Edureka;Infrastructure as Code (IaC);AWS CloudFormation;CI/CD;Git (Version Control System);Jenkins;Ansible;Devops Tools;Version Control;Terraform;Docker (Software);Kubernetes;DevOps;Prometheus (Software);Cloud-Native Computing;Continuous Deployment;Containerization;Continuous Integration;Amazon Web Services;Grafana;https://www.coursera.org/specializations/master-devops-ci-cd-automation-monitoring;DevOps Engineer;BEGINNER;THREE_TO_SIX_MONTHS
Advanced Project Operations & Automation;Coursera;Earned Value Management;Workflow Management;Business Process Automation;Change Management;Project Management;Project Controls;Performance Measurement;Automation;Predictive Modeling;AI Enablement;Strategic Communication;Data-Driven Decision-Making;Risk Analysis;Process Improvement and Optimization;Process Optimization;Analytics;Cloud-Based Integration;Generative AI;Systems Integration;https://www.coursera.org/specializations/advanced-project-operations-automation;Operations Specialist;ADVANCED;THREE_TO_SIX_MONTHS
Analyze Investment Banking Operations & Markets;EDUCBA;Risk Mitigation;Risk Management Framework;Financial Regulations;Risk Analysis;Investment Management;Banking;Financial Trading;Financial Regulation;Capital Markets;Securities (Finance);Financial Services;Bank Regulations;Securities Trading;Financial Systems;Operational Analysis;Lending and Underwriting;Market Analysis;Market Dynamics;Cash Management;https://www.coursera.org/specializations/investment-banking-operations-markets;Operations Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Accounting Operations & Automation;Coursera;Cash Flow Forecasting;Variance Analysis;Bookkeeping;Reconciliation;QuickBooks (Accounting Software);Invoicing;Cash Flows;Financial Analysis;Auditing;Process Optimization;Document Management;Microsoft Excel;Data Transformation;Financial Reporting;Compliance Reporting;Compliance Management;AI Enablement;Automation;Data Validation;https://www.coursera.org/specializations/accounting-operations-automation;Operations Specialist;INTERMEDIATE;THREE_TO_SIX_MONTHS
TOTAL CompTIA A+ Core 1 (220-1201) v15;Packt;Peripheral Devices;Network Troubleshooting;Desktop Support;Computer Displays;USB;Wireless Networks;Virtualization and Virtual Machines;Network Administration;Display Devices;Virtual Machines;General Networking;TCP/IP;Virtualization;Computing Platforms;Network Support;Virtual Local Area Network (VLAN);Hardware Architecture;Data Storage;Computer Systems;https://www.coursera.org/specializations/packt-total-comptia-a-plus-core-1;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
ADP Entry-Level Payroll Specialist;Automatic Data Processing, Inc. (ADP);Payroll Tax;Payroll;Payroll Systems;Payroll Processing;Payroll Administration;Payroll Reporting;Tax Compliance;Tax Management;Labor Compliance;Tax Returns;Tax Preparation;Compensation Management;Non-Profit Accounting;Data Entry;Income Tax;Workforce Management;Customer Service;Benefits Administration;Labor Law;https://www.coursera.org/professional-certificates/adp-payroll-specialist;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
ITIL V4 Certification Preparation;EDUCBA;Service Management;Information Technology Infrastructure Library;Customer experience improvement;IT Service Management;Service Improvement;Change Control;IT Management;Information Technology Architecture;Technical Management;Practice Management;Security Management;Technical Services;Infrastructure Architecture;Enterprise Architecture;Business Relationship Management;Hospitality Services;Continuous Improvement Process;Agile Methodology;Governance;https://www.coursera.org/specializations/itil-v4-certification-preparation;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
Building Smarter: BIM in Practice;L&T EduTech;Autodesk Revit;Design Reviews;Building Information Modeling;Visualization (Computer Graphics);Construction Management;Augmented and Virtual Reality (AR/VR);Construction;Virtual Reality;Engineering Analysis;Construction Estimating;Facility Management and Maintenance;Autodesk;Collaborative Software;Structural Analysis;Emerging Technologies;Drafting and Engineering Design;Coordination;Computer-Aided Design;Structural Engineering;https://www.coursera.org/specializations/building-smarter-bim-in-practice;General IT Specialist;INTERMEDIATE;THREE_TO_SIX_MONTHS
Strength and Conditioning: Prehab/Rehab Specialist;Niel Asher Education;Lifting Ability;Clinical Practices;Injury Prevention;Mobility Assistance;Exercise Science;Train The Trainer;Physical Stamina;Safety Standards;Mechanics;;;;;;;;;;;https://www.coursera.org/specializations/strength-and-conditioning;General IT Specialist;INTERMEDIATE;THREE_TO_SIX_MONTHS
Securing Generative AI;Pearson;AI Security;Retrieval-Augmented Generation;AI Orchestration;Responsible AI;LangChain;Threat Modeling;LLM Application;Generative AI;Vector Databases;Embeddings;Application Security;Large Language Modeling;Open Web Application Security Project (OWASP);Security Testing;Security Controls;Prompt Engineering;MITRE ATT&CK Framework;;;https://www.coursera.org/learn/pearson-securing-generative-ai-video-course-dfzt5;AI Engineer;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Intermediate After Effects;Skillshare;Adobe After Effects;Motion Graphics;Animations;Video Editing;Post-Production;Video Production;Computer Graphic Techniques;Photo/Video Production and Technology;Timelines;Graphic and Visual Design;Media Production;Typography;Design Software;Scripting;Logo Design;;;;;https://www.coursera.org/specializations/intermediate-after-effects;General IT Specialist;INTERMEDIATE;THREE_TO_SIX_MONTHS
